193612|20170805193612761196|898319849000019|20170805193613|20170805193613257990509|100|200
193613|20170805193613728858|898319849000019|20170805193613|20170805193613749238220|100|200
122607|20170806122607652294|898319849000019|20170806122608|20170806122608505141819|100|200
122608|20170806122608622743|898319849000019|20170806122608|20170806122608636093338|100|200
091150|20170807091150994778|898319849000019|20170807091151|20170807091151013071951|100|200
091536|20170807091536881366|898319849000019|20170807091537|20170807091537196209054|100|200
091722|20170807091722737100|898319849000019|20170807091723|20170807091723065656824|100|200
094224|20170807094224421798|898319849000019|20170807094224|20170807094224740724204|100|200
170354|20170808170354278425|898319849000019|20170808170357|20170808170357752721945|100|200
162352|20170809162352545372|898319849000019|20170809162354|20170809162354042075837|100|200
162837|20170809162837322492|898319849000019|20170809162838|20170809162838019281073|100|200
163537|20170809163537089137|898319849000019|20170809163537|20170809163537762316733|100|200
101050|20170810101050635163|898319849000019|20170810101050|20170810101050689159191|100|200
101049|20170810101049630851|898319849000019|20170810101050|20170810101050528886859|100|200
101048|20170810101048717431|898319849000019|20170810101050|20170810101050528855369|100|200
101048|20170810101048717474|898319849000019|20170810101050|20170810101050528744999|100|200
101050|20170810101050653471|898319849000019|20170810101050|20170810101050689091457|100|200
101049|20170810101049629987|898319849000019|20170810101050|20170810101050528822733|100|200
101051|20170810101051658436|898319849000019|20170810101051|20170810101051665040287|100|200
101247|20170810101247975178|898319849000019|20170810101247|20170810101247988877746|100|200
101406|20170810101406661259|898319849000019|20170810101407|20170810101407428939845|100|200
160252|20170810160252018456|null|null|null|null|200
160710|20170810160710747743|null|null|null|null|200
160710|20170810160710747659|null|null|null|null|200
160710|20170810160710747996|null|null|null|null|200
160710|20170810160710747943|null|null|null|null|200
160710|20170810160710747856|null|null|null|null|200
160711|20170810160711749028|null|null|null|null|200
160711|20170810160711749217|null|null|null|null|200
160711|20170810160711749327|null|null|null|null|200
160711|20170810160711749725|null|null|null|null|200
160711|20170810160711749622|null|null|null|null|200
160712|20170810160712750926|null|null|null|null|200
160712|20170810160712771046|null|null|null|null|200
160712|20170810160712762896|null|null|null|null|200
160712|20170810160712758209|null|null|null|null|200
160712|20170810160712752839|null|null|null|null|200
160713|20170810160713773199|null|null|null|null|200
160713|20170810160713782206|null|null|null|null|200
160713|20170810160713774758|null|null|null|null|200
160713|20170810160713780529|null|null|null|null|200
160713|20170810160713783747|null|null|null|null|200
160714|20170810160714797438|null|null|null|null|200
160714|20170810160714797312|null|null|null|null|200
160714|20170810160714797733|null|null|null|null|200
160714|20170810160714797840|null|null|null|null|200
160714|20170810160714797196|null|null|null|null|200
160715|20170810160715799002|null|null|null|null|200
160715|20170810160715807999|null|null|null|null|200
160715|20170810160715806018|null|null|null|null|200
160715|20170810160715816776|null|null|null|null|200
160715|20170810160715800848|null|null|null|null|200
160716|20170810160716822240|null|null|null|null|200
160716|20170810160716821495|null|null|null|null|200
160716|20170810160716822438|null|null|null|null|200
160716|20170810160716822133|null|null|null|null|200
160716|20170810160716821848|null|null|null|null|200
160717|20170810160717823731|null|null|null|null|200
160717|20170810160717832143|null|null|null|null|200
160717|20170810160717833781|null|null|null|null|200
160717|20170810160717830969|null|null|null|null|200
160717|20170810160717825260|null|null|null|null|200
160718|20170810160718839420|null|null|null|null|200
160718|20170810160718841209|null|null|null|null|200
160718|20170810160718847561|null|null|null|null|200
160718|20170810160718847420|null|null|null|null|200
160718|20170810160718846698|null|null|null|null|200
160719|20170810160719849043|null|null|null|null|200
160719|20170810160719848985|null|null|null|null|200
160719|20170810160719849109|null|null|null|null|200
160719|20170810160719848901|null|null|null|null|200
160719|20170810160719849264|null|null|null|null|200
160720|20170810160720851987|null|null|null|null|200
160720|20170810160720853837|null|null|null|null|200
160720|20170810160720858899|null|null|null|null|200
160720|20170810160720865534|null|null|null|null|200
160720|20170810160720866547|null|null|null|null|200
160721|20170810160721870679|null|null|null|null|200
160721|20170810160721870423|null|null|null|null|200
160721|20170810160721871042|null|null|null|null|200
160721|20170810160721870572|null|null|null|null|200
160721|20170810160721870781|null|null|null|null|200
